Facility_Name,Facility_ID,State,Region,Avg_ERR,Total_Discharges,Total_Readmissions,Measures_Count,Overall_Readmission_Rate,Hospital_Size_Category
DOMINICAN HOSPITAL,50242,CA,West,0.998,1261.0,197.0,6,15.62,Medium Hospital
DONALSONVILLE HOSPITAL INC,110194,GA,South,0.9901,0.0,0.0,6,,Small Hospital
DORMINY MEDICAL CENTER,110073,GA,South,1.0103,0.0,0.0,6,,Small Hospital
DOUGLAS GARDENS HOSPITAL,100277,FL,South,,0.0,0.0,6,,Small Hospital
DOYLESTOWN HOSPITAL,390203,PA,Northeast,1.0296,2651.0,409.0,6,15.43,Medium Hospital
DUBLIN METHODIST HOSPITAL,360348,OH,Midwest,0.9704,412.0,72.0,6,17.48,Small Hospital
DUKE HEALTH RALEIGH HOSPITAL,340073,NC,South,1.0251,775.0,161.0,6,20.77,Small Hospital
DUKE REGIONAL HOSPITAL,340155,NC,South,1.0061,1172.0,183.0,6,15.61,Medium Hospital
DUKE UNIVERSITY HOSPITAL,340030,NC,South,0.9039,2179.0,329.0,6,15.1,Medium Hospital
"DUNCAN REGIONAL HOSPITAL, INC",370023,OK,South,0.9756,697.0,105.0,6,15.06,Small Hospital
DUNES SURGICAL HOSPITAL,430089,SD,Midwest,1.2433,0.0,0.0,6,,Small Hospital
DUPONT HOSPITAL LLC,150150,IN,Midwest,0.9928,62.0,13.0,6,20.97,Small Hospital
DYERSBURG REGIONAL MEDICAL CENTER,440072,TN,South,0.995,489.0,90.0,6,18.4,Small Hospital
EAGLEVILLE HOSPITAL,390278,PA,Northeast,,0.0,0.0,6,,Small Hospital
EAMC-LANIER,10175,AL,South,0.9738,0.0,0.0,6,,Small Hospital
EAST CARROLL PARISH HOSPITAL,190208,LA,South,1.1385,58.0,19.0,6,32.76,Small Hospital
EAST COOPER MEDICAL CENTER,420089,SC,South,0.997,120.0,17.0,6,14.17,Small Hospital
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,South,1.0242,634.0,122.0,6,19.24,Small Hospital
EAST HOUSTON MEDICAL CENTER,670320,TX,South,,0.0,0.0,6,,Small Hospital
EAST JEFFERSON GENERAL HOSPITAL,190176,LA,South,1.033,780.0,168.0,6,21.54,Small Hospital
EAST LIVERPOOL CITY HOSPITAL,360096,OH,Midwest,1.035,424.0,91.0,6,21.46,Small Hospital
EAST LOS ANGELES DOCTORS HOSPITAL,50641,CA,West,0.991,0.0,0.0,6,,Small Hospital
EAST OHIO REGIONAL HOSPITAL,360080,OH,Midwest,1.0134,107.0,23.0,6,21.5,Small Hospital
EAST VALLEY ER & HOSPITAL,30153,AZ,West,,0.0,0.0,6,,Small Hospital
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,West,0.9611,764.0,82.0,6,10.73,Small Hospital
EASTERN NEW MEXICO MEDICAL CENTER,320006,NM,West,1.0023,490.0,77.0,6,15.71,Small Hospital
EASTLAND MEMORIAL HOSPITAL,450411,TX,South,0.9815,0.0,0.0,6,,Small Hospital
ECU HEALTH MEDICAL CENTER,340040,NC,South,1.077,4031.0,689.0,6,17.09,Large Hospital
ECU HEALTH NORTH HOSPITAL,340151,NC,South,1.0176,510.0,112.0,6,21.96,Small Hospital
ED FRASER MEMORIAL HOSPITAL,100134,FL,South,0.9918,0.0,0.0,6,,Small Hospital
EDEN MEDICAL CENTER,50488,CA,West,0.9796,538.0,82.0,6,15.24,Small Hospital
EDGEWOOD SURGICAL HOSPITAL,390307,PA,Northeast,0.8987,0.0,0.0,6,,Small Hospital
EDWARD HOSPITAL,140231,IL,Midwest,1.0415,2765.0,474.0,6,17.14,Medium Hospital
EDWARD W SPARROW HOSPITAL,230230,MI,Midwest,0.9556,1595.0,270.0,6,16.93,Medium Hospital
EISENHOWER MEDICAL CENTER,50573,CA,West,0.9684,3468.0,498.0,6,14.36,Large Hospital
EL CAMINO HOSPITAL,50308,CA,West,1.0239,1880.0,302.0,6,16.06,Medium Hospital
EL CAMPO MEMORIAL HOSPITAL,450694,TX,South,1.0013,81.0,22.0,6,27.16,Small Hospital
EL CENTRO REGIONAL MEDICAL CENTER,50045,CA,West,1.0123,478.0,88.0,6,18.41,Small Hospital
ELITE HOSPITAL KINGWOOD,670285,TX,South,,0.0,0.0,6,,Small Hospital
ELKHART GENERAL HOSPITAL,150018,IN,Midwest,0.98,1039.0,141.0,6,13.57,Medium Hospital
ELKVIEW GENERAL HOSPITAL,370153,OK,South,1.0009,0.0,0.0,6,,Small Hospital
ELLIOT HOSPITAL,300012,NH,Northeast,0.9985,1138.0,203.0,6,17.84,Medium Hospital
ELLIS HOSPITAL,330153,NY,Northeast,1.0109,1152.0,206.0,6,17.88,Medium Hospital
ELMHURST HOSPITAL CENTER,330128,NY,Northeast,0.9731,261.0,42.0,6,16.09,Small Hospital
ELMHURST MEMORIAL HOSPITAL,140200,IL,Midwest,1.0186,3227.0,487.0,6,15.09,Large Hospital
ELMORE COMMUNITY HOSPITAL,10097,AL,South,1.0172,0.0,0.0,6,,Small Hospital
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,50597,CA,West,0.9754,322.0,57.0,6,17.7,Small Hospital
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,50382,CA,West,1.0863,1034.0,223.0,6,21.57,Medium Hospital
EMANUEL MEDICAL CENTER,110109,GA,South,0.9883,71.0,16.0,6,22.54,Small Hospital
EMANUEL MEDICAL CENTER,50179,CA,West,1.0453,1120.0,209.0,6,18.66,Medium Hospital
EMERSON HOSPITAL -,220084,MA,Northeast,1.0127,698.0,130.0,6,18.62,Small Hospital
EMORY DECATUR HOSPITAL,110076,GA,South,1.0674,600.0,109.0,6,18.17,Small Hospital
EMORY HILLANDALE HOSPITAL,110226,GA,South,1.023,73.0,20.0,6,27.4,Small Hospital
EMORY JOHNS CREEK HOSPITAL,110230,GA,South,1.0097,630.0,110.0,6,17.46,Small Hospital
EMORY UNIVERSITY HOSPITAL,110010,GA,South,0.985,1048.0,189.0,6,18.03,Medium Hospital
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA,South,1.0091,725.0,154.0,6,21.24,Small Hospital
ENCINO HOSPITAL MEDICAL CENTER,50158,CA,West,1.024,244.0,54.0,6,22.13,Small Hospital
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,310045,NJ,Northeast,1.074,1909.0,301.0,6,15.77,Medium Hospital
ENLOE HEALTH,50039,CA,West,1.0731,4501.0,760.0,6,16.89,Large Hospital
ENNIS REGIONAL MEDICAL CENTER,450833,TX,South,1.0099,0.0,0.0,6,,Small Hospital
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,KY,South,0.9847,876.0,138.0,6,15.75,Small Hospital
ERIE COUNTY MEDICAL CENTER,330219,NY,Northeast,0.9544,302.0,59.0,6,19.54,Small Hospital
ERLANGER MEDICAL CENTER,440104,TN,South,0.9331,1222.0,168.0,6,13.75,Medium Hospital
ESKENAZI HEALTH,150024,IN,Midwest,1.0286,381.0,83.0,6,21.78,Small Hospital
ESSENTIA HEALTH,350070,ND,Midwest,0.9756,860.0,140.0,6,16.28,Small Hospital
ESSENTIA HEALTH DULUTH,240019,MN,Midwest,0.9775,0.0,0.0,6,,Small Hospital
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,Midwest,0.9899,296.0,54.0,6,18.24,Small Hospital
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,Midwest,0.9656,920.0,127.0,6,13.8,Small Hospital
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,Midwest,0.9736,85.0,18.0,6,21.18,Small Hospital
ESSENTIA HEALTH VIRGINIA,240084,MN,Midwest,1.012,0.0,0.0,6,,Small Hospital
EUCLID HOSPITAL,360082,OH,Midwest,1.0394,518.0,76.0,6,14.67,Small Hospital
EVANS MEMORIAL HOSPITAL,110142,GA,South,0.974,0.0,0.0,6,,Small Hospital
EVANSTON REGIONAL HOSPITAL,530032,WY,West,0.994,0.0,0.0,6,,Small Hospital
EVERGREEN MEDICAL CENTER,10148,AL,South,1.0022,152.0,23.0,6,15.13,Small Hospital
EVERGREENHEALTH MEDICAL CENTER,500124,WA,West,0.9009,1316.0,164.0,6,12.46,Medium Hospital
EVERGREENHEALTH MONROE,500084,WA,West,0.9805,0.0,0.0,6,,Small Hospital
EXCELA HEALTH - FRICK HOSPITAL,390217,PA,Northeast,1.0041,150.0,27.0,6,18.0,Small Hospital
EXCELA HEALTH LATROBE HOSPITAL,390219,PA,Northeast,0.9533,284.0,50.0,6,17.61,Small Hospital
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,Northeast,1.0203,1101.0,148.0,6,13.44,Medium Hospital
EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,30152,AZ,West,,0.0,0.0,6,,Small Hospital
EXCEPTIONAL COMMUNITY HOSPITAL LUBBOCK,670327,TX,South,,0.0,0.0,6,,Small Hospital
EXCEPTIONAL COMMUNITY HOSPITAL YUMA,30154,AZ,West,,0.0,0.0,6,,Small Hospital
EXETER HOSPITAL INC,300023,NH,Northeast,0.9882,798.0,114.0,6,14.29,Small Hospital
F F THOMPSON HOSPITAL,330074,NY,Northeast,1.0792,355.0,82.0,6,23.1,Small Hospital
FAIRBANKS,150179,IN,Midwest,,0.0,0.0,6,,Small Hospital
FAIRBANKS MEMORIAL HOSPITAL,20012,AK,West,0.9262,111.0,11.0,6,9.91,Small Hospital
FAIRFIELD MEDICAL CENTER,360072,OH,Midwest,1.1181,1023.0,194.0,6,18.96,Medium Hospital
FAIRVIEW HOSPITAL,360077,OH,Midwest,1.0173,1878.0,330.0,6,17.57,Medium Hospital
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,Midwest,1.0182,170.0,31.0,6,18.24,Small Hospital
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,Midwest,1.0021,0.0,0.0,6,,Small Hospital
FAIRVIEW PARK HOSPITAL,110125,GA,South,1.015,586.0,110.0,6,18.77,Small Hospital
FAITH COMMUNITY HOSPITAL,450241,TX,South,1.0113,0.0,0.0,6,,Small Hospital
FAITH REGIONAL HEALTH SERVICES,280125,NE,Midwest,0.955,549.0,60.0,6,10.93,Small Hospital
FALMOUTH HOSPITAL,220135,MA,Northeast,0.9903,1340.0,249.0,6,18.58,Medium Hospital
FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,220119,MA,Northeast,0.9495,916.0,161.0,6,17.58,Small Hospital
FAUQUIER HOSPITAL,490023,VA,South,1.0328,351.0,67.0,6,19.09,Small Hospital
FAYETTE MEDICAL CENTER,10045,AL,South,1.0075,0.0,0.0,6,,Small Hospital
FHN MEMORIAL HOSPITAL,140160,IL,Midwest,0.9647,262.0,30.0,6,11.45,Small Hospital
FINLEY HOSPITAL,160117,IA,Midwest,0.9574,281.0,36.0,6,12.81,Small Hospital
FIRELANDS REGIONAL MEDICAL CENTER,360025,OH,Midwest,1.0071,897.0,136.0,6,15.16,Small Hospital
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,NC,South,1.0003,3115.0,451.0,6,14.48,Large Hospital
FISHER-TITUS HOSPITAL,360065,OH,Midwest,0.9858,473.0,86.0,6,18.18,Small Hospital
FITZGIBBON HOSPITAL,260142,MO,Midwest,1.0086,47.0,13.0,6,27.66,Small Hospital
FLAGLER HOSPITAL,100090,FL,South,0.9965,1654.0,294.0,6,17.78,Medium Hospital
FLAGSTAFF MEDICAL CENTER,30023,AZ,West,0.9853,726.0,111.0,6,15.29,Small Hospital
FLINT RIVER COMMUNITY HOSPITAL,110190,GA,South,,0.0,0.0,6,,Small Hospital
FLORIDA HOSPITAL CARROLLWOOD,100069,FL,South,0.9997,315.0,57.0,6,18.1,Small Hospital
FLORIDA HOSPITAL FLAGLER,100118,FL,South,1.003,1291.0,241.0,6,18.67,Medium Hospital
FLORIDA HOSPITAL ZEPHYRHILLS,100046,FL,South,0.9547,903.0,157.0,6,17.39,Small Hospital
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,FL,South,,0.0,0.0,6,,Small Hospital
FLOWERS HOSPITAL,10055,AL,South,1.0731,1103.0,178.0,6,16.14,Medium Hospital
FLOYD CHEROKEE MEDICAL CENTER,10022,AL,South,0.9728,0.0,0.0,6,,Small Hospital
FLUSHING HOSPITAL MEDICAL CENTER,330193,NY,Northeast,1.0103,462.0,104.0,6,22.51,Small Hospital
FOOTHILL REGIONAL MEDICAL CENTER,50780,CA,West,0.9911,172.0,36.0,6,20.93,Small Hospital
FORBES HOSPITAL,390267,PA,Northeast,1.0411,764.0,143.0,6,18.72,Small Hospital
FOREST HEALTH MEDICAL CENTER,230144,MI,Midwest,,0.0,0.0,6,,Small Hospital
FORREST CITY MEDICAL CENTER,40019,AR,South,1.0156,0.0,0.0,6,,Small Hospital
FORREST GENERAL HOSPITAL,250078,MS,South,1.0426,2605.0,435.0,6,16.7,Medium Hospital
FORT DEFIANCE INDIAN HOSPITAL,30071,AZ,West,1.0615,105.0,23.0,6,21.9,Small Hospital
FORT DUNCAN MEDICAL CENTER,450092,TX,South,0.9816,174.0,29.0,6,16.67,Small Hospital
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,360132,OH,Midwest,1.0466,575.0,124.0,6,21.57,Small Hospital
FORT LOUDOUN MEDICAL CENTER,440110,TN,South,1.0022,207.0,34.0,6,16.43,Small Hospital
FORT MEMORIAL HOSPITAL,520071,WI,Midwest,0.9203,0.0,0.0,6,,Small Hospital
FORT SANDERS REGIONAL MEDICAL CENTER,440125,TN,South,1.0662,823.0,169.0,6,20.53,Small Hospital
FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,TX,South,1.0945,0.0,0.0,6,,Small Hospital
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,IN,Midwest,0.9826,187.0,33.0,6,17.65,Small Hospital
FRANCISCAN HEALTH CROWN POINT,150126,IN,Midwest,1.0046,1433.0,233.0,6,16.26,Medium Hospital
FRANCISCAN HEALTH DYER,150090,IN,Midwest,1.0431,790.0,178.0,6,22.53,Small Hospital
FRANCISCAN HEALTH INDIANAPOLIS,150162,IN,Midwest,1.0555,2458.0,445.0,6,18.1,Medium Hospital
FRANCISCAN HEALTH LAFAYETTE,150109,IN,Midwest,1.0155,1421.0,214.0,6,15.06,Medium Hospital
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN,Midwest,1.083,873.0,168.0,6,19.24,Small Hospital
FRANCISCAN HEALTH MOORESVILLE,150057,IN,Midwest,0.9451,526.0,42.0,6,7.98,Small Hospital
FRANCISCAN HEALTH MUNSTER,150165,IN,Midwest,1.0193,437.0,96.0,6,21.97,Small Hospital
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,IL,Midwest,1.0593,1098.0,244.0,6,22.22,Medium Hospital
FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,IN,Midwest,,0.0,0.0,6,,Small Hospital
FRANKFORT REGIONAL MEDICAL CENTER,180127,KY,South,1.0462,455.0,87.0,6,19.12,Small Hospital
FRANKLIN MEDICAL CENTER,190140,LA,South,1.0221,88.0,11.0,6,12.5,Small Hospital
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,TN,South,1.0098,244.0,43.0,6,17.62,Small Hospital
FREDERICK HEALTH HOSPITAL,210005,MD,Northeast,0.9657,2032.0,341.0,6,16.78,Medium Hospital
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,MO,Midwest,0.9491,1774.0,226.0,6,12.74,Medium Hospital
FREESTONE MEDICAL CENTER,450658,TX,South,0.9814,0.0,0.0,6,,Small Hospital
FRENCH HOSPITAL MEDICAL CENTER,50232,CA,West,0.9525,965.0,152.0,6,15.75,Small Hospital
FRESNO SURGICAL HOSPITAL,50708,CA,West,0.8295,423.0,13.0,6,3.07,Small Hospital
FRISBIE MEMORIAL HOSPITAL,300014,NH,Northeast,1.043,232.0,43.0,6,18.53,Small Hospital
FROEDTERT COMMUNITY HOSPITAL,520213,WI,Midwest,0.955,0.0,0.0,6,,Small Hospital
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,520177,WI,Midwest,1.0928,1471.0,309.0,6,21.01,Medium Hospital
FROEDTERT SOUTH INC.,520021,WI,Midwest,1.0181,584.0,106.0,6,18.15,Small Hospital
FRYE REGIONAL MEDICAL CENTER,340116,NC,South,1.0322,1040.0,167.0,6,16.06,Medium Hospital
GADSDEN REGIONAL MEDICAL CENTER,10040,AL,South,1.0042,699.0,120.0,6,17.17,Small Hospital
GALLUP INDIAN MEDICAL CENTER,320061,NM,West,0.9782,0.0,0.0,6,,Small Hospital
GARDEN CITY HOSPITAL,230244,MI,Midwest,1.0732,462.0,101.0,6,21.86,Small Hospital
GARDEN GROVE HOSPITAL & MEDICAL CENTER,50230,CA,West,1.0678,347.0,85.0,6,24.5,Small Hospital
GARFIELD MEDICAL CENTER,50737,CA,West,1.0619,530.0,108.0,6,20.38,Small Hospital
GARNET HEALTH  MEDICAL CENTER CATSKILLS,330386,NY,Northeast,1.0052,320.0,68.0,6,21.25,Small Hospital
GARNET HEALTH MEDICAL CENTER,330126,NY,Northeast,0.9871,2434.0,467.0,6,19.19,Medium Hospital
GARRETT REGIONAL MEDICAL CENTER,210017,MD,Northeast,0.918,89.0,14.0,6,15.73,Small Hospital
GATEWAY REGIONAL MEDICAL CENTER,140125,IL,Midwest,1.0098,165.0,32.0,6,19.39,Small Hospital
GEISINGER MEDICAL CENTER,390006,PA,Northeast,1.0062,1821.0,325.0,6,17.85,Medium Hospital
GEISINGER MEDICAL CENTER MUNCY,390337,PA,Northeast,,0.0,0.0,6,,Small Hospital
GEISINGER ST. LUKE'S  HOSPITAL,390332,PA,Northeast,1.0195,443.0,87.0,6,19.64,Small Hospital
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,Northeast,0.997,1587.0,294.0,6,18.53,Medium Hospital
GEISINGER-BLOOMSBURG HOSPITAL,390003,PA,Northeast,0.9819,71.0,13.0,6,18.31,Small Hospital
GEISINGER-COMMUNITY MEDICAL CENTER,390001,PA,Northeast,0.9713,1387.0,224.0,6,16.15,Medium Hospital
GEISINGER-LEWISTOWN HOSPITAL,390048,PA,Northeast,0.9705,515.0,84.0,6,16.31,Small Hospital
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,140275,IL,Midwest,0.9659,301.0,48.0,6,15.95,Small Hospital
GENESIS HOSPITAL,360039,OH,Midwest,0.9844,1652.0,285.0,6,17.25,Medium Hospital
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,Midwest,1.0012,1855.0,329.0,6,17.74,Medium Hospital
GENEVA GENERAL HOSPITAL,330058,NY,Northeast,1.0064,333.0,68.0,6,20.42,Small Hospital
GEORGE REGIONAL HEALTH SYSTEM,250036,MS,South,0.9699,0.0,0.0,6,,Small Hospital
GEORGE WASHINGTON UNIV HOSPITAL,90001,DC,Northeast,1.0049,879.0,155.0,6,17.63,Small Hospital
GEORGETOWN COMMUNITY HOSPITAL,180101,KY,South,1.022,62.0,15.0,6,24.19,Small Hospital
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,NM,West,0.9812,685.0,70.0,6,10.22,Small Hospital
GETTYSBURG HOSPITAL,390065,PA,Northeast,0.8958,639.0,84.0,6,13.15,Small Hospital
GLEN ROSE MEDICAL CENTER,450451,TX,South,0.9916,0.0,0.0,6,,Small Hospital
GLENBEIGH HEALTH SOURCES,360245,OH,Midwest,,0.0,0.0,6,,Small Hospital
GLENDALE ADVENTIST MEDICAL CENTER,50239,CA,West,0.9858,2417.0,487.0,6,20.15,Medium Hospital
GLENDALE MEM HOSPITAL & HLTH CENTER,50058,CA,West,1.0164,738.0,166.0,6,22.49,Small Hospital
GLENS FALLS HOSPITAL,330191,NY,Northeast,1.0364,1025.0,193.0,6,18.83,Medium Hospital
GLENWOOD REGIONAL MEDICAL CENTER,190160,LA,South,1.0947,1288.0,271.0,6,21.04,Medium Hospital
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO,Midwest,0.9822,231.0,41.0,6,17.75,Small Hospital
GOLETA VALLEY COTTAGE HOSPITAL,50357,CA,West,0.992,424.0,20.0,6,4.72,Small Hospital
GOOD SAMARITAN HOSPITAL,150042,IN,Midwest,1.0049,908.0,159.0,6,17.51,Small Hospital
GOOD SAMARITAN HOSPITAL,360134,OH,Midwest,1.0294,799.0,125.0,6,15.64,Small Hospital
GOOD SAMARITAN HOSPITAL,50257,CA,West,0.9405,0.0,0.0,6,,Small Hospital
GOOD SAMARITAN HOSPITAL,50380,CA,West,1.0527,1565.0,288.0,6,18.4,Medium Hospital
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,330286,NY,Northeast,0.9668,1998.0,322.0,6,16.12,Medium Hospital
GOOD SAMARITAN HOSPITAL OF SUFFERN,330158,NY,Northeast,1.013,1691.0,335.0,6,19.81,Medium Hospital
GOOD SAMARITAN MEDICAL CENTER,100287,FL,South,1.0903,692.0,149.0,6,21.53,Small Hospital
GOOD SAMARITAN MEDICAL CENTER,220111,MA,Northeast,1.1133,2328.0,396.0,6,17.01,Medium Hospital
GOOD SAMARITAN MEDICAL CENTER LLC,60116,CO,West,1.0018,223.0,41.0,6,18.39,Small Hospital
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,IL,Midwest,1.0157,1400.0,211.0,6,15.07,Medium Hospital
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,OR,West,0.9602,628.0,80.0,6,12.74,Small Hospital
GOSHEN HOSPITAL,150026,IN,Midwest,0.9682,422.0,54.0,6,12.8,Small Hospital
GRACE SURGICAL HOSPITAL,450162,TX,South,0.9197,0.0,0.0,6,,Small Hospital
GRADY MEMORIAL HOSPITAL,110079,GA,South,1.0263,330.0,71.0,6,21.52,Small Hospital
GRADY MEMORIAL HOSPITAL,360210,OH,Midwest,0.9771,109.0,21.0,6,19.27,Small Hospital
GRADY MEMORIAL HOSPITAL,370054,OK,South,0.9536,63.0,11.0,6,17.46,Small Hospital
GRAHAM HOSPITAL ASSOCIATION,140001,IL,Midwest,0.9992,262.0,49.0,6,18.7,Small Hospital
GRAND ISLAND REGIONAL MEDICAL CENTER,280139,NE,Midwest,1.0092,53.0,12.0,6,22.64,Small Hospital
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,Midwest,1.019,81.0,19.0,6,23.46,Small Hospital
GRAND LAKE HEALTH SYSTEM,360032,OH,Midwest,0.9747,235.0,39.0,6,16.6,Small Hospital
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,South,0.9708,2782.0,438.0,6,15.74,Medium Hospital
GRAND VIEW HEALTH,390057,PA,Northeast,1.0081,649.0,107.0,6,16.49,Small Hospital
GRANDVIEW MEDICAL CENTER,10104,AL,South,1.0407,1797.0,276.0,6,15.36,Medium Hospital
GRANT MEDICAL CENTER,360017,OH,Midwest,0.989,518.0,102.0,6,19.69,Small Hospital
GRANVILLE HEALTH SYSTEMS,340127,NC,South,0.9476,101.0,14.0,6,13.86,Small Hospital
GRAYS HARBOR COMMUNITY HOSPITAL,500031,WA,West,0.9333,437.0,68.0,6,15.56,Small Hospital
GREAT FALLS CLINIC HOSPITAL,270086,MT,West,0.9547,0.0,0.0,6,,Small Hospital
GREAT PLAINS HEALTH,280065,NE,Midwest,0.9759,624.0,122.0,6,19.55,Small Hospital
GREAT PLAINS REGIONAL MEDICAL CENTER,370019,OK,South,1.084,92.0,13.0,6,14.13,Small Hospital
GREAT RIVER MEDICAL CENTER,40069,AR,South,1.0175,66.0,14.0,6,21.21,Small Hospital
GREATER BALTIMORE MEDICAL CENTER,210044,MD,Northeast,1.0264,1162.0,181.0,6,15.58,Medium Hospital
GREATER EL MONTE COMMUNITY HOSPITAL,50738,CA,West,1.0141,124.0,29.0,6,23.39,Small Hospital
GREENE COUNTY HOSPITAL,10051,AL,South,,0.0,0.0,6,,Small Hospital
GREENEVILLE COMMUNITY HOSPITAL,440050,TN,South,1.0888,416.0,94.0,6,22.6,Small Hospital
GREENWICH HOSPITAL ASSOCIATION -,70018,CT,Northeast,0.9778,1114.0,215.0,6,19.3,Medium Hospital
GREENWOOD LEFLORE HOSPITAL,250099,MS,South,1.0135,179.0,26.0,6,14.53,Small Hospital
GRIFFIN HOSPITAL,70031,CT,Northeast,0.9667,799.0,80.0,6,10.01,Small Hospital
GRINNELL REGIONAL MEDICAL CENTER,160147,IA,Midwest,0.9632,0.0,0.0,6,,Small Hospital
GROSSMONT HOSPITAL,50026,CA,West,1.055,1457.0,279.0,6,19.15,Medium Hospital
GROVE CITY MEDICAL CENTER,390266,PA,Northeast,0.9901,0.0,0.0,6,,Small Hospital
GROVE CREEK MEDICAL CENTER,130073,ID,West,,0.0,0.0,6,,Small Hospital
GROVE HILL MEMORIAL HOSPITAL,10091,AL,South,,0.0,0.0,6,,Small Hospital
GUADALUPE REGIONAL MEDICAL CENTER,450104,TX,South,1.1237,341.0,66.0,6,19.35,Small Hospital
GULF BREEZE HOSPITAL,100266,FL,South,0.9664,492.0,83.0,6,16.87,Small Hospital
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,South,0.9957,2621.0,444.0,6,16.94,Medium Hospital
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,WI,Midwest,0.9582,853.0,118.0,6,13.83,Small Hospital
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,330175,NY,Northeast,1.0161,362.0,67.0,6,18.51,Small Hospital
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,310130,NJ,Northeast,0.9178,416.0,48.0,6,11.54,Small Hospital
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,310054,NJ,Northeast,0.9988,1032.0,189.0,6,18.31,Medium Hospital
HACKENSACK UNIVERSITY MEDICAL CENTER,310001,NJ,Northeast,0.9577,3173.0,550.0,6,17.33,Large Hospital
HACKETTSTOWN MEDICAL CENTER,310115,NJ,Northeast,1.0278,657.0,136.0,6,20.7,Small Hospital
HALE COUNTY HOSPITAL,10095,AL,South,,0.0,0.0,6,,Small Hospital
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,FL,South,1.0242,0.0,0.0,6,,Small Hospital
HALIFAX HEALTH MEDICAL CENTER,100017,FL,South,0.9846,1126.0,189.0,6,16.79,Medium Hospital
HAMILTON MEDICAL CENTER,110001,GA,South,1.0245,1031.0,176.0,6,17.07,Medium Hospital
HAMPTON REGIONAL MEDICAL CENTER,420072,SC,South,0.9736,0.0,0.0,6,,Small Hospital
HANCOCK REGIONAL HOSPITAL,150037,IN,Midwest,1.0336,346.0,54.0,6,15.61,Small Hospital
HANNIBAL REGIONAL HOSPITAL,260025,MO,Midwest,1.0655,893.0,202.0,6,22.62,Small Hospital
HARBORVIEW MEDICAL CENTER,500064,WA,West,0.9838,174.0,29.0,6,16.67,Small Hospital
HARDIN MEDICAL CENTER,440109,TN,South,1.0265,91.0,17.0,6,18.68,Small Hospital
HARLAN ARH HOSPITAL,180050,KY,South,1.107,358.0,95.0,6,26.54,Small Hospital
HARLEM HOSPITAL CENTER,330240,NY,Northeast,1.0552,176.0,52.0,6,29.55,Small Hospital
HARLINGEN MEDICAL CENTER,450855,TX,South,0.9672,323.0,51.0,6,15.79,Small Hospital
HARMON HOSPITAL,290042,NV,West,,0.0,0.0,6,,Small Hospital
HARPER UNIVERSITY HOSPITAL,230104,MI,Midwest,1.0251,531.0,126.0,6,23.73,Small Hospital
HARRIS HEALTH SYSTEM,450289,TX,South,0.997,62.0,15.0,6,24.19,Small Hospital
HARRIS REGIONAL HOSPITAL,340016,NC,South,1.0272,251.0,47.0,6,18.73,Small Hospital
